0 1 2 3 4 5
1 1 2 3 4 6
2 1 2 3 7 5
3 1 2 3 8 5
4 1 2 3 8 6
5 9 2 3 4 5
6 9 2 3 4 6
7 9 2 3 7 5
8 9 2 3 7 6
9 9 2 3 8 5
10 9 2 3 10 5
11 9 2 3 10 6
12 11 2 3 4 6
13 11 2 3 7 5
14 11 2 3 7 6
15 11 2 3 8 5
16 11 2 3 8 6
17 11 2 3 10 5
18 12 2 3 4 5
19 12 2 3 4 6
20 12 2 3 7 5
21 12 2 3 8 6
22 12 2 3 10 5
23 12 2 3 10 6
24 13 2 3 4 5
25 13 2 3 4 6
26 13 2 3 7 6
27 13 2 3 8 5
28 13 2 3 10 5
29 13 2 3 10 6
30 9 14 15 16 17
31 9 14 15 16 18
32 9 14 19 16 18
33 20 14 15 16 17
34 20 14 15 16 18
35 20 14 19 16 17
36 20 14 19 16 18
37 11 14 15 16 17
38 11 14 19 16 17
39 21 22 23 24 25
40 26 27 28 29
41 26 30 31 32
42 33 34 35 36 37
43 33 34 35 38 39
44 33 34 35 40 39
45 33 34 35 41 39
46 11 34 35 36 37
47 11 34 35 38 39
48 11 34 35 38 37
49 11 34 35 40 39
50 11 34 35 40 37
51 42 43
52 44 45 46 47
53 26 48 49 50
54 51 48 49 50
55 12 52 53 54 55
56 12 52 53 54 56
57 12 52 53 57 55
58 12 52 53 58 56
59 59 52 53 54 55
60 59 52 53 57 55
61 59 52 53 58 55
62 59 52 53 58 56
63 60 52 53 57 56
64 60 52 53 58 55
65 60 52 53 58 56
66 1 52 53 54 56
67 1 52 53 57 56
68 1 52 53 58 56
69 61 62 63 64 65
70 61 62 63 64 66
71 61 62 63 67 65
72 61 62 63 67 66
73 61 62 63 68 66
74 61 62 63 69 65
75 61 62 63 69 66
76 61 62 63 70 65
77 61 62 63 70 66
78 61 62 63 71 66
79 61 62 72 64 65
80 61 62 72 64 66
81 61 62 72 67 66
82 61 62 72 69 65
83 61 62 72 69 66
84 61 62 72 70 65
85 61 73 63 74 66
86 61 73 63 64 65
87 61 73 63 67 66
88 61 73 63 68 65
89 61 73 63 68 66
90 61 73 63 69 66
91 61 73 63 70 65
92 61 73 63 70 66
93 61 73 72 74 66
94 61 73 72 64 66
95 61 73 72 67 65
96 61 73 72 67 66
97 61 73 72 68 66
98 61 73 72 69 65
99 61 73 72 69 66
100 61 73 72 70 66
101 61 73 72 71 66
102 11 62 63 74 65
103 11 62 63 64 65
104 11 62 63 67 66
105 11 62 63 68 66
106 11 62 63 69 66
107 11 62 63 70 66
108 11 62 63 71 66
109 11 62 72 74 65
110 11 62 72 74 66
111 11 62 72 64 65
112 11 62 72 64 66
113 11 62 72 67 65
114 11 62 72 67 66
115 11 62 72 68 65
116 11 62 72 68 66
117 11 62 72 69 65
118 11 62 72 69 66
119 11 62 72 70 65
120 11 62 72 70 66
121 11 62 72 71 65
122 11 62 72 71 66
123 11 73 63 74 65
124 11 73 63 74 66
125 11 73 63 64 65
126 11 73 63 67 65
127 11 73 63 67 66
128 11 73 63 68 66
129 11 73 63 69 65
130 11 73 63 70 65
131 11 73 63 71 66
132 11 73 72 74 65
133 11 73 72 74 66
134 11 73 72 64 65
135 11 73 72 67 65
136 11 73 72 68 65
137 11 73 72 69 65
138 11 73 72 69 66
139 11 73 72 70 65
140 11 73 72 71 66
141 12 62 63 74 65
142 12 62 63 74 66
143 12 62 63 64 65
144 12 62 63 67 66
145 12 62 63 68 66
146 12 62 63 69 65
147 12 62 63 70 65
148 12 62 63 70 66
149 12 62 72 74 66
150 12 62 72 64 66
151 12 62 72 67 65
152 12 62 72 68 65
153 12 62 72 70 66
154 12 62 72 71 66
155 12 73 63 74 65
156 12 73 63 74 66
157 12 73 63 64 65
158 12 73 63 64 66
159 12 73 63 67 66
160 12 73 63 68 65
161 12 73 63 68 66
162 12 73 63 69 65
163 12 73 63 69 66
164 12 73 63 70 65
165 12 73 63 70 66
166 12 73 63 71 66
167 12 73 72 74 65
168 12 73 72 74 66
169 12 73 72 64 65
170 12 73 72 68 65
171 12 73 72 68 66
172 12 73 72 69 66
173 12 73 72 70 65
174 12 73 72 70 66
175 12 73 72 71 65
176 12 73 72 71 66
177 26 75 76 77
178 78 79
179 78 80
180 81 79
181 82 79
182 83 79
183 84 79
184 85 79
185 85 80
186 86 79
187 86 80
188 87 79
189 87 80
190 88 79
191 89 80
192 90 79
193 91 80
194 92 80
195 93 94 95 96 97
196 93 94 95 98 97
197 93 94 95 99 97
198 93 94 95 100 97
199 12 94 95 96 97
200 12 94 95 99 97
201 12 94 95 100 97
202 101 73
203 11 102 103 104 105
204 11 73 103 104 105
205 9 73 103 104 105
206 33 102 103 104 105
207 106 107 108 109 110
208 106 107 108 111 110
209 26 112 113 114
